
Persona 1, Experticia: 8, Opinión: 3
Persona 1259, Experticia: 7, Opinión: 7
Persona 1260, Experticia: 2, Opinión: 5
Persona 1261, Experticia: 0, Opinión: 5
Persona 1262, Experticia: 1, Opinión: 6
Persona 1263, Experticia: 4, Opinión: 1
Persona 1264, Experticia: 0, Opinión: 7
Persona 1265, Experticia: 10, Opinión: 10
Persona 1266, Experticia: 8, Opinión: 9
Persona 1267, Experticia: 8, Opinión: 5
Persona 1268, Experticia: 9, Opinión: 6
Persona 1269, Experticia: 8, Opinión: 1
Persona 1270, Experticia: 4, Opinión: 3
Persona 1271, Experticia: 2, Opinión: 5
Persona 1272, Experticia: 4, Opinión: 9
Persona 1273, Experticia: 8, Opinión: 0
Persona 1274, Experticia: 7, Opinión: 6
Persona 1275, Experticia: 9, Opinión: 7
Persona 1276, Experticia: 8, Opinión: 7
Persona 1277, Experticia: 10, Opinión: 7
Persona 1278, Experticia: 0, Opinión: 9
Persona 1279, Experticia: 6, Opinión: 4
Persona 1280, Experticia: 0, Opinión: 0
Persona 1281, Experticia: 3, Opinión: 6
Persona 1282, Experticia: 0, Opinión: 8
Persona 1283, Experticia: 7, Opinión: 4
Persona 1284, Experticia: 5, Opinión: 9
Persona 1285, Experticia: 10, Opinión: 1
Persona 1286, Experticia: 10, Opinión: 1
Persona 1287, Experticia: 5, Opinión: 4
Persona 1288, Experticia: 2, Opinión: 10
Persona 1289, Experticia: 8, Opinión: 6
Persona 1290, Experticia: 4, Opinión: 7
Persona 1291, Experticia: 4, Opinión: 10
Persona 1292, Experticia: 7, Opinión: 8
Persona 1293, Experticia: 8, Opinión: 10
Persona 1294, Experticia: 5, Opinión: 2
Persona 1295, Experticia: 5, Opinión: 7
Persona 1296, Experticia: 10, Opinión: 3
Persona 1297, Experticia: 10, Opinión: 3
Persona 1298, Experticia: 2, Opinión: 4
Persona 1299, Experticia: 6, Opinión: 1
Persona 1300, Experticia: 7, Opinión: 8
Persona 1301, Experticia: 3, Opinión: 1
Persona 1302, Experticia: 7, Opinión: 5
Persona 1303, Experticia: 8, Opinión: 0
Persona 1304, Experticia: 7, Opinión: 1
Persona 1305, Experticia: 8, Opinión: 1
Persona 1306, Experticia: 9, Opinión: 10
Persona 1307, Experticia: 5, Opinión: 1
Persona 1308, Experticia: 6, Opinión: 10
Persona 1309, Experticia: 1, Opinión: 9
Persona 1310, Experticia: 4, Opinión: 4
Persona 1311, Experticia: 5, Opinión: 5
Persona 1312, Experticia: 4, Opinión: 10
Persona 1313, Experticia: 5, Opinión: 0
Persona 1314, Experticia: 5, Opinión: 5
Persona 1315, Experticia: 9, Opinión: 3
Persona 1316, Experticia: 9, Opinión: 9
Persona 1317, Experticia: 2, Opinión: 0
Persona 1318, Experticia: 5, Opinión: 0
Persona 1319, Experticia: 9, Opinión: 5
Persona 1320, Experticia: 7, Opinión: 8
Persona 1321, Experticia: 6, Opinión: 4
Persona 1322, Experticia: 5, Opinión: 4
Persona 1323, Experticia: 5, Opinión: 1
Persona 1324, Experticia: 5, Opinión: 3
Persona 1325, Experticia: 3, Opinión: 8
Persona 1326, Experticia: 2, Opinión: 4
Persona 1327, Experticia: 8, Opinión: 3
Persona 1328, Experticia: 6, Opinión: 2
Persona 1329, Experticia: 7, Opinión: 1
Persona 1330, Experticia: 5, Opinión: 10
Persona 1331, Experticia: 1, Opinión: 1
Persona 1332, Experticia: 2, Opinión: 1
Persona 1333, Experticia: 0, Opinión: 7
Persona 1334, Experticia: 8, Opinión: 5
Persona 1335, Experticia: 9, Opinión: 4
Persona 1336, Experticia: 5, Opinión: 8
Persona 1337, Experticia: 9, Opinión: 1
Persona 1338, Experticia: 5, Opinión: 0
Persona 1339, Experticia: 3, Opinión: 2
Persona 1340, Experticia: 3, Opinión: 3
Persona 1341, Experticia: 7, Opinión: 10
Persona 1342, Experticia: 7, Opinión: 9
Persona 1343, Experticia: 6, Opinión: 7
Persona 1344, Experticia: 5, Opinión: 8
Persona 1345, Experticia: 8, Opinión: 10
Persona 1346, Experticia: 1, Opinión: 0
Persona 1347, Experticia: 1, Opinión: 3
Persona 1348, Experticia: 0, Opinión: 0
Persona 1349, Experticia: 5, Opinión: 4
Persona 1350, Experticia: 0, Opinión: 2
Persona 1351, Experticia: 7, Opinión: 2
Persona 1352, Experticia: 1, Opinión: 0
Persona 1353, Experticia: 3, Opinión: 2
Persona 1354, Experticia: 3, Opinión: 10
Persona 1355, Experticia: 7, Opinión: 1
Persona 1356, Experticia: 8, Opinión: 0
Persona 1357, Experticia: 9, Opinión: 2
Persona 1358, Experticia: 0, Opinión: 3
Persona 1359, Experticia: 0, Opinión: 2
Persona 1360, Experticia: 8, Opinión: 3
Persona 1361, Experticia: 9, Opinión: 8
Persona 1362, Experticia: 2, Opinión: 4
Persona 1363, Experticia: 0, Opinión: 0
Persona 1364, Experticia: 10, Opinión: 0
Persona 1365, Experticia: 3, Opinión: 3
Persona 1366, Experticia: 9, Opinión: 6
Persona 1367, Experticia: 1, Opinión: 9
Persona 1368, Experticia: 6, Opinión: 6
Persona 1369, Experticia: 10, Opinión: 0
Persona 1370, Experticia: 9, Opinión: 1
Persona 1371, Experticia: 6, Opinión: 1
Persona 1372, Experticia: 4, Opinión: 4
Persona 1373, Experticia: 4, Opinión: 6
Persona 1374, Experticia: 4, Opinión: 5
Persona 1375, Experticia: 7, Opinión: 10
Persona 1376, Experticia: 9, Opinión: 5
Persona 1377, Experticia: 5, Opinión: 7
Persona 1378, Experticia: 4, Opinión: 4
Persona 1379, Experticia: 3, Opinión: 8
Persona 1380, Experticia: 9, Opinión: 5
Persona 1381, Experticia: 8, Opinión: 5
Persona 1382, Experticia: 9, Opinión: 1
Persona 1383, Experticia: 7, Opinión: 4
Persona 1384, Experticia: 3, Opinión: 7
Persona 1385, Experticia: 1, Opinión: 4
Persona 1386, Experticia: 5, Opinión: 5
Persona 1387, Experticia: 6, Opinión: 6
Persona 1388, Experticia: 2, Opinión: 3
Persona 1389, Experticia: 5, Opinión: 4
Persona 1390, Experticia: 6, Opinión: 4
Persona 1391, Experticia: 2, Opinión: 7
Persona 1392, Experticia: 9, Opinión: 1
Persona 1393, Experticia: 9, Opinión: 6
Persona 1394, Experticia: 4, Opinión: 6
Persona 1395, Experticia: 3, Opinión: 0
Persona 1396, Experticia: 1, Opinión: 0
Persona 1397, Experticia: 8, Opinión: 6
Persona 1398, Experticia: 0, Opinión: 8
Persona 1399, Experticia: 5, Opinión: 8
Persona 1400, Experticia: 4, Opinión: 7
Persona 1401, Experticia: 8, Opinión: 8
Persona 1402, Experticia: 4, Opinión: 5
Persona 1403, Experticia: 4, Opinión: 5
Persona 1404, Experticia: 0, Opinión: 3
Persona 1405, Experticia: 3, Opinión: 2
Persona 1406, Experticia: 6, Opinión: 2
Persona 1407, Experticia: 9, Opinión: 1
Persona 1408, Experticia: 9, Opinión: 8
Persona 1409, Experticia: 9, Opinión: 0
Persona 1410, Experticia: 9, Opinión: 3
Persona 1411, Experticia: 2, Opinión: 9
Persona 1412, Experticia: 8, Opinión: 2
Persona 1413, Experticia: 5, Opinión: 1
Persona 1414, Experticia: 0, Opinión: 4
Persona 1415, Experticia: 6, Opinión: 8
Persona 1416, Experticia: 6, Opinión: 0
Persona 1417, Experticia: 1, Opinión: 1
Persona 1418, Experticia: 4, Opinión: 8
Persona 1419, Experticia: 0, Opinión: 3
Persona 1420, Experticia: 8, Opinión: 6
Persona 1421, Experticia: 5, Opinión: 0
Persona 1422, Experticia: 6, Opinión: 4
Persona 1423, Experticia: 9, Opinión: 8
Persona 1424, Experticia: 10, Opinión: 3
Persona 1425, Experticia: 8, Opinión: 5
Persona 1426, Experticia: 1, Opinión: 7
Persona 1427, Experticia: 4, Opinión: 3
Persona 1428, Experticia: 2, Opinión: 9
Persona 1429, Experticia: 7, Opinión: 9
Persona 1430, Experticia: 8, Opinión: 5
Persona 1431, Experticia: 6, Opinión: 8
Persona 1432, Experticia: 3, Opinión: 0
Persona 1433, Experticia: 7, Opinión: 10
Persona 1434, Experticia: 3, Opinión: 2
Persona 1435, Experticia: 1, Opinión: 8
Persona 1436, Experticia: 8, Opinión: 0
Persona 1437, Experticia: 5, Opinión: 0
Persona 1438, Experticia: 3, Opinión: 9
Persona 1439, Experticia: 8, Opinión: 4
Persona 1440, Experticia: 5, Opinión: 6
Persona 1441, Experticia: 4, Opinión: 5
Persona 1442, Experticia: 10, Opinión: 8
Persona 1443, Experticia: 8, Opinión: 5
Persona 1444, Experticia: 10, Opinión: 7
Persona 1445, Experticia: 6, Opinión: 7
Persona 1446, Experticia: 9, Opinión: 0
Persona 1447, Experticia: 3, Opinión: 7
Persona 1448, Experticia: 1, Opinión: 7
Persona 1449, Experticia: 9, Opinión: 9
Persona 1450, Experticia: 7, Opinión: 9
Persona 1451, Experticia: 9, Opinión: 2
Persona 1452, Experticia: 9, Opinión: 0
Persona 1453, Experticia: 8, Opinión: 7
Persona 1454, Experticia: 7, Opinión: 9
Persona 1455, Experticia: 8, Opinión: 0
Persona 1456, Experticia: 6, Opinión: 2
Persona 1457, Experticia: 8, Opinión: 8
Persona 1458, Experticia: 0, Opinión: 10
Persona 1459, Experticia: 7, Opinión: 2
Persona 1460, Experticia: 0, Opinión: 6
Persona 1461, Experticia: 6, Opinión: 5
Persona 1462, Experticia: 7, Opinión: 9
Persona 1463, Experticia: 0, Opinión: 4
Persona 1464, Experticia: 0, Opinión: 2
Persona 1465, Experticia: 1, Opinión: 8
Persona 1466, Experticia: 9, Opinión: 3
Persona 1467, Experticia: 8, Opinión: 6
Persona 1468, Experticia: 5, Opinión: 6
Persona 1469, Experticia: 10, Opinión: 8
Persona 1470, Experticia: 2, Opinión: 5
Persona 1471, Experticia: 6, Opinión: 10
Persona 1472, Experticia: 3, Opinión: 3
Persona 1473, Experticia: 6, Opinión: 8
Persona 1474, Experticia: 3, Opinión: 3
Persona 1475, Experticia: 6, Opinión: 2
Persona 1476, Experticia: 2, Opinión: 8
Persona 1477, Experticia: 10, Opinión: 5
Persona 1478, Experticia: 6, Opinión: 0
Persona 1479, Experticia: 5, Opinión: 10
Persona 1480, Experticia: 5, Opinión: 9
Persona 1481, Experticia: 7, Opinión: 3
Persona 1482, Experticia: 4, Opinión: 0
Persona 1483, Experticia: 6, Opinión: 6
Persona 1484, Experticia: 1, Opinión: 0
Persona 1485, Experticia: 3, Opinión: 5
Persona 1486, Experticia: 5, Opinión: 9
Persona 1487, Experticia: 6, Opinión: 2
Persona 1488, Experticia: 5, Opinión: 9
Persona 1489, Experticia: 3, Opinión: 10
Persona 1490, Experticia: 2, Opinión: 7
Persona 1491, Experticia: 4, Opinión: 5
Persona 1492, Experticia: 2, Opinión: 2
Persona 1493, Experticia: 1, Opinión: 0
Persona 1494, Experticia: 0, Opinión: 8
Persona 1495, Experticia: 6, Opinión: 8
Persona 1496, Experticia: 3, Opinión: 2
Persona 1497, Experticia: 9, Opinión: 1
Persona 1498, Experticia: 8, Opinión: 1
Persona 1499, Experticia: 8, Opinión: 8
Persona 1500, Experticia: 4, Opinión: 1
Persona 1501, Experticia: 5, Opinión: 5
Persona 1502, Experticia: 8, Opinión: 5
Persona 1503, Experticia: 2, Opinión: 7
Persona 1504, Experticia: 7, Opinión: 8
Persona 1505, Experticia: 5, Opinión: 9
Persona 1506, Experticia: 1, Opinión: 8
Persona 1507, Experticia: 7, Opinión: 4
Persona 1508, Experticia: 0, Opinión: 3
Persona 1509, Experticia: 6, Opinión: 0
Persona 1510, Experticia: 4, Opinión: 7
Persona 1511, Experticia: 9, Opinión: 1
Persona 1512, Experticia: 0, Opinión: 0
Persona 1513, Experticia: 4, Opinión: 10
Persona 1514, Experticia: 4, Opinión: 4
Persona 1515, Experticia: 7, Opinión: 10
Persona 1516, Experticia: 7, Opinión: 2
Persona 1517, Experticia: 8, Opinión: 3
Persona 1518, Experticia: 1, Opinión: 8
Persona 1519, Experticia: 5, Opinión: 3
Persona 1520, Experticia: 8, Opinión: 2
Persona 1521, Experticia: 3, Opinión: 6
Persona 1522, Experticia: 4, Opinión: 4
Persona 1523, Experticia: 7, Opinión: 2
Persona 1524, Experticia: 0, Opinión: 0
Persona 1525, Experticia: 2, Opinión: 3
Persona 1526, Experticia: 10, Opinión: 4
Persona 1527, Experticia: 2, Opinión: 10
Persona 1528, Experticia: 8, Opinión: 7
Persona 1529, Experticia: 9, Opinión: 1
Persona 1530, Experticia: 3, Opinión: 7
Persona 1531, Experticia: 0, Opinión: 1
Persona 1532, Experticia: 3, Opinión: 3
Persona 1533, Experticia: 2, Opinión: 10
Persona 1534, Experticia: 1, Opinión: 0
Persona 1535, Experticia: 2, Opinión: 10
Persona 1536, Experticia: 6, Opinión: 4
Persona 1537, Experticia: 2, Opinión: 7
Persona 1538, Experticia: 5, Opinión: 2
Persona 1539, Experticia: 8, Opinión: 9
Persona 1540, Experticia: 4, Opinión: 6
Persona 1541, Experticia: 3, Opinión: 3
Persona 1542, Experticia: 4, Opinión: 10
Persona 1543, Experticia: 6, Opinión: 5
Persona 1544, Experticia: 5, Opinión: 7
Persona 1545, Experticia: 1, Opinión: 4
Persona 1546, Experticia: 3, Opinión: 5
Persona 1547, Experticia: 6, Opinión: 7
Persona 1548, Experticia: 2, Opinión: 10
Persona 1549, Experticia: 1, Opinión: 1
Persona 1550, Experticia: 3, Opinión: 6
Persona 1551, Experticia: 8, Opinión: 4
Persona 1552, Experticia: 0, Opinión: 9
Persona 1553, Experticia: 5, Opinión: 10
Persona 1554, Experticia: 6, Opinión: 6
Persona 1555, Experticia: 9, Opinión: 10
Persona 1556, Experticia: 2, Opinión: 2
Persona 1557, Experticia: 1, Opinión: 0
Persona 1558, Experticia: 5, Opinión: 2
Persona 1559, Experticia: 3, Opinión: 8
Persona 1560, Experticia: 0, Opinión: 0
Persona 1561, Experticia: 1, Opinión: 3
Persona 1562, Experticia: 4, Opinión: 9
Persona 1563, Experticia: 1, Opinión: 8
Persona 1564, Experticia: 1, Opinión: 3
Persona 1565, Experticia: 4, Opinión: 4
Persona 1566, Experticia: 6, Opinión: 9
Persona 1567, Experticia: 9, Opinión: 6
Persona 1568, Experticia: 8, Opinión: 3
Persona 1569, Experticia: 4, Opinión: 2
Persona 1570, Experticia: 4, Opinión: 2
Persona 1571, Experticia: 0, Opinión: 0
Persona 1572, Experticia: 10, Opinión: 10
Persona 1573, Experticia: 5, Opinión: 2
Persona 1574, Experticia: 7, Opinión: 1
Persona 1575, Experticia: 6, Opinión: 4
Persona 1576, Experticia: 3, Opinión: 8
Persona 1577, Experticia: 10, Opinión: 9
Persona 1578, Experticia: 7, Opinión: 1
Persona 1579, Experticia: 10, Opinión: 10
Persona 1580, Experticia: 8, Opinión: 3
Persona 1581, Experticia: 9, Opinión: 7
Persona 1582, Experticia: 6, Opinión: 6
Persona 1583, Experticia: 6, Opinión: 9
Persona 1584, Experticia: 7, Opinión: 9
Persona 1585, Experticia: 4, Opinión: 5
Persona 1586, Experticia: 8, Opinión: 4
Persona 1587, Experticia: 9, Opinión: 3
Persona 1588, Experticia: 3, Opinión: 9
Persona 1589, Experticia: 3, Opinión: 2
Persona 1590, Experticia: 3, Opinión: 8
Persona 1591, Experticia: 6, Opinión: 4
Persona 1592, Experticia: 1, Opinión: 3
Persona 1593, Experticia: 1, Opinión: 3
Persona 1594, Experticia: 3, Opinión: 0
Persona 1595, Experticia: 10, Opinión: 0
Persona 1596, Experticia: 3, Opinión: 10
Persona 1597, Experticia: 6, Opinión: 8
Persona 1598, Experticia: 9, Opinión: 4
Persona 1599, Experticia: 5, Opinión: 7
Persona 1600, Experticia: 2, Opinión: 10
Persona 1601, Experticia: 4, Opinión: 6
Persona 1602, Experticia: 10, Opinión: 0
Persona 1603, Experticia: 9, Opinión: 2
Persona 1604, Experticia: 3, Opinión: 2
Persona 1605, Experticia: 5, Opinión: 6
Persona 1606, Experticia: 6, Opinión: 5
Persona 1607, Experticia: 5, Opinión: 2
Persona 1608, Experticia: 9, Opinión: 5
Persona 1609, Experticia: 0, Opinión: 2
Persona 1610, Experticia: 6, Opinión: 5
Persona 1611, Experticia: 0, Opinión: 4
Persona 1612, Experticia: 10, Opinión: 4
Persona 1613, Experticia: 8, Opinión: 2
Persona 1614, Experticia: 8, Opinión: 0
Persona 1615, Experticia: 10, Opinión: 6
Persona 1616, Experticia: 6, Opinión: 2
Persona 1617, Experticia: 4, Opinión: 4
Persona 1618, Experticia: 7, Opinión: 2
Persona 1619, Experticia: 9, Opinión: 4
Persona 1620, Experticia: 9, Opinión: 5
Persona 1621, Experticia: 3, Opinión: 3
Persona 1622, Experticia: 8, Opinión: 9
Persona 1623, Experticia: 9, Opinión: 7
Persona 1624, Experticia: 6, Opinión: 1
Persona 1625, Experticia: 7, Opinión: 1
Persona 1626, Experticia: 4, Opinión: 3
Persona 1627, Experticia: 4, Opinión: 8
Persona 1628, Experticia: 0, Opinión: 9
Persona 1629, Experticia: 7, Opinión: 6
Persona 1630, Experticia: 1, Opinión: 9
Persona 1631, Experticia: 9, Opinión: 4
Persona 1632, Experticia: 3, Opinión: 1
Persona 1633, Experticia: 4, Opinión: 8
Persona 1634, Experticia: 1, Opinión: 2
Persona 1635, Experticia: 6, Opinión: 3
Persona 1636, Experticia: 5, Opinión: 7
Persona 1637, Experticia: 3, Opinión: 3
Persona 1638, Experticia: 8, Opinión: 7
Persona 1639, Experticia: 8, Opinión: 9
Persona 1640, Experticia: 6, Opinión: 10
Persona 1641, Experticia: 2, Opinión: 1
Persona 1642, Experticia: 7, Opinión: 9
Persona 1643, Experticia: 8, Opinión: 1
Persona 1644, Experticia: 7, Opinión: 5
Persona 1645, Experticia: 6, Opinión: 4
Persona 1646, Experticia: 9, Opinión: 9
Persona 1647, Experticia: 2, Opinión: 7
Persona 1648, Experticia: 0, Opinión: 10
Persona 1649, Experticia: 3, Opinión: 4
Persona 1650, Experticia: 10, Opinión: 10
Persona 1651, Experticia: 0, Opinión: 5
Persona 1652, Experticia: 7, Opinión: 6
Persona 1653, Experticia: 2, Opinión: 9
Persona 1654, Experticia: 5, Opinión: 9
Persona 1655, Experticia: 10, Opinión: 4
Persona 1656, Experticia: 9, Opinión: 1
Persona 1657, Experticia: 6, Opinión: 1
Persona 1658, Experticia: 9, Opinión: 1
Persona 1659, Experticia: 9, Opinión: 3
Persona 1660, Experticia: 1, Opinión: 6
Persona 1661, Experticia: 3, Opinión: 10
Persona 1662, Experticia: 10, Opinión: 5
Persona 1663, Experticia: 1, Opinión: 2
Persona 1664, Experticia: 0, Opinión: 9
Persona 1665, Experticia: 5, Opinión: 8
Persona 1666, Experticia: 8, Opinión: 7
Persona 1667, Experticia: 1, Opinión: 2
Persona 1668, Experticia: 8, Opinión: 7
Persona 1669, Experticia: 5, Opinión: 10
Persona 1670, Experticia: 10, Opinión: 2
Persona 1671, Experticia: 3, Opinión: 4
Persona 1672, Experticia: 8, Opinión: 2
Persona 1673, Experticia: 8, Opinión: 9
Persona 1674, Experticia: 6, Opinión: 5
Persona 1675, Experticia: 10, Opinión: 5
Persona 1676, Experticia: 1, Opinión: 3
Persona 1677, Experticia: 5, Opinión: 9
Persona 1678, Experticia: 2, Opinión: 9
Persona 1679, Experticia: 3, Opinión: 2
Persona 1680, Experticia: 10, Opinión: 3
Persona 1681, Experticia: 10, Opinión: 3
Persona 1682, Experticia: 8, Opinión: 6
Persona 1683, Experticia: 0, Opinión: 10
Persona 1684, Experticia: 0, Opinión: 8
Persona 1685, Experticia: 5, Opinión: 2
Persona 1686, Experticia: 0, Opinión: 5
Persona 1687, Experticia: 6, Opinión: 6
Persona 1688, Experticia: 0, Opinión: 0
Persona 1689, Experticia: 7, Opinión: 3
Persona 1690, Experticia: 9, Opinión: 8
Persona 1691, Experticia: 1, Opinión: 7
Persona 1692, Experticia: 7, Opinión: 10
Persona 1693, Experticia: 5, Opinión: 1
Persona 1694, Experticia: 3, Opinión: 9
Persona 1695, Experticia: 7, Opinión: 0
Persona 1696, Experticia: 1, Opinión: 5
Persona 1697, Experticia: 9, Opinión: 9
Persona 1698, Experticia: 10, Opinión: 6
Persona 1699, Experticia: 10, Opinión: 8
Persona 1700, Experticia: 4, Opinión: 0
Persona 1701, Experticia: 10, Opinión: 5
Persona 1702, Experticia: 4, Opinión: 10
Persona 1703, Experticia: 10, Opinión: 10
Persona 1704, Experticia: 2, Opinión: 4
Persona 1705, Experticia: 10, Opinión: 7
Persona 1706, Experticia: 7, Opinión: 9
Persona 1707, Experticia: 4, Opinión: 8
Persona 1708, Experticia: 9, Opinión: 3
Persona 1709, Experticia: 0, Opinión: 2
Persona 1710, Experticia: 0, Opinión: 6
Persona 1711, Experticia: 9, Opinión: 4
Persona 1712, Experticia: 7, Opinión: 1
Persona 1713, Experticia: 5, Opinión: 8
Persona 1714, Experticia: 1, Opinión: 9
Persona 1715, Experticia: 8, Opinión: 2
Persona 1716, Experticia: 2, Opinión: 0
Persona 1717, Experticia: 0, Opinión: 8
Persona 1718, Experticia: 8, Opinión: 2
Persona 1719, Experticia: 0, Opinión: 10
Persona 1720, Experticia: 5, Opinión: 8
Persona 1721, Experticia: 2, Opinión: 4
Persona 1722, Experticia: 5, Opinión: 1
Persona 1723, Experticia: 9, Opinión: 3
Persona 1724, Experticia: 0, Opinión: 1
Persona 1725, Experticia: 5, Opinión: 10
Persona 1726, Experticia: 6, Opinión: 7
Persona 1727, Experticia: 10, Opinión: 8
Persona 1728, Experticia: 9, Opinión: 8
Persona 1729, Experticia: 8, Opinión: 0
Persona 1730, Experticia: 1, Opinión: 5
Persona 1731, Experticia: 3, Opinión: 0
Persona 1732, Experticia: 7, Opinión: 4
Persona 1733, Experticia: 4, Opinión: 3
Persona 1734, Experticia: 5, Opinión: 9
Persona 1735, Experticia: 9, Opinión: 8
Persona 1736, Experticia: 10, Opinión: 3
Persona 1737, Experticia: 6, Opinión: 6
Persona 1738, Experticia: 9, Opinión: 10
Persona 1739, Experticia: 3, Opinión: 1
Persona 1740, Experticia: 2, Opinión: 10
Persona 1741, Experticia: 2, Opinión: 4
Persona 1742, Experticia: 0, Opinión: 3
Persona 1743, Experticia: 1, Opinión: 5
Persona 1744, Experticia: 2, Opinión: 7
Persona 1745, Experticia: 3, Opinión: 1
Persona 1746, Experticia: 7, Opinión: 7
Persona 1747, Experticia: 6, Opinión: 5
Persona 1748, Experticia: 8, Opinión: 8
Persona 1749, Experticia: 7, Opinión: 1
Persona 1750, Experticia: 5, Opinión: 10
Persona 1751, Experticia: 2, Opinión: 5
Persona 1752, Experticia: 5, Opinión: 3
Persona 1753, Experticia: 9, Opinión: 8
Persona 1754, Experticia: 9, Opinión: 9
Persona 1755, Experticia: 10, Opinión: 8
Persona 1756, Experticia: 4, Opinión: 8
Persona 1757, Experticia: 1, Opinión: 9
Persona 1758, Experticia: 4, Opinión: 5
Persona 1759, Experticia: 4, Opinión: 3
Persona 1760, Experticia: 0, Opinión: 7
Persona 1761, Experticia: 8, Opinión: 0
Persona 1762, Experticia: 0, Opinión: 5
Persona 1763, Experticia: 0, Opinión: 6
Persona 1764, Experticia: 6, Opinión: 8
Persona 1765, Experticia: 1, Opinión: 4
Persona 1766, Experticia: 9, Opinión: 4
Persona 1767, Experticia: 4, Opinión: 2
Persona 1768, Experticia: 8, Opinión: 9
Persona 1769, Experticia: 1, Opinión: 3
Persona 1770, Experticia: 7, Opinión: 8
Persona 1771, Experticia: 2, Opinión: 4
Persona 1772, Experticia: 10, Opinión: 6
Persona 1773, Experticia: 5, Opinión: 0
Persona 1774, Experticia: 10, Opinión: 3
Persona 1775, Experticia: 3, Opinión: 1
Persona 1776, Experticia: 0, Opinión: 9
Persona 1777, Experticia: 6, Opinión: 8
Persona 1778, Experticia: 10, Opinión: 9
Persona 1779, Experticia: 0, Opinión: 3
Persona 1780, Experticia: 6, Opinión: 5
Persona 1781, Experticia: 8, Opinión: 8
Persona 1782, Experticia: 7, Opinión: 7
Persona 1783, Experticia: 1, Opinión: 3
Persona 1784, Experticia: 8, Opinión: 10
Persona 1785, Experticia: 5, Opinión: 3
Persona 1786, Experticia: 4, Opinión: 3
Persona 1787, Experticia: 8, Opinión: 7
Persona 1788, Experticia: 3, Opinión: 5
Persona 1789, Experticia: 9, Opinión: 9
Persona 1790, Experticia: 5, Opinión: 10
Persona 1791, Experticia: 0, Opinión: 4
Persona 1792, Experticia: 8, Opinión: 0
Persona 1793, Experticia: 4, Opinión: 2
Persona 1794, Experticia: 2, Opinión: 7
Persona 1795, Experticia: 6, Opinión: 8
Persona 1796, Experticia: 8, Opinión: 4
Persona 1797, Experticia: 2, Opinión: 4
Persona 1798, Experticia: 5, Opinión: 3
Persona 1799, Experticia: 10, Opinión: 8
Persona 1800, Experticia: 8, Opinión: 7
Persona 1801, Experticia: 7, Opinión: 1
Persona 1802, Experticia: 8, Opinión: 6
Persona 1803, Experticia: 10, Opinión: 9
Persona 1804, Experticia: 9, Opinión: 0
Persona 1805, Experticia: 2, Opinión: 8
Persona 1806, Experticia: 3, Opinión: 8
Persona 1807, Experticia: 10, Opinión: 4
Persona 1808, Experticia: 3, Opinión: 8
Persona 1809, Experticia: 9, Opinión: 2
Persona 1810, Experticia: 1, Opinión: 0
Persona 1811, Experticia: 0, Opinión: 2
Persona 1812, Experticia: 1, Opinión: 10
Persona 1813, Experticia: 3, Opinión: 7
Persona 1814, Experticia: 9, Opinión: 1
Persona 1815, Experticia: 4, Opinión: 3
Persona 1816, Experticia: 5, Opinión: 2
Persona 1817, Experticia: 4, Opinión: 3
Persona 1818, Experticia: 10, Opinión: 8
Persona 1819, Experticia: 5, Opinión: 5
Persona 1820, Experticia: 1, Opinión: 2
Persona 1821, Experticia: 1, Opinión: 6
Persona 1822, Experticia: 9, Opinión: 6
Persona 1823, Experticia: 5, Opinión: 1
Persona 1824, Experticia: 0, Opinión: 0
Persona 1825, Experticia: 5, Opinión: 3
Persona 1826, Experticia: 8, Opinión: 5
Persona 1827, Experticia: 9, Opinión: 1
Persona 1828, Experticia: 6, Opinión: 1
Persona 1829, Experticia: 6, Opinión: 4
Persona 1830, Experticia: 9, Opinión: 10
Persona 1831, Experticia: 10, Opinión: 1
Persona 1832, Experticia: 1, Opinión: 8
Persona 1833, Experticia: 5, Opinión: 8
Persona 1834, Experticia: 8, Opinión: 7
Persona 1835, Experticia: 6, Opinión: 7
Persona 1836, Experticia: 1, Opinión: 6
Persona 1837, Experticia: 10, Opinión: 10
Persona 1838, Experticia: 7, Opinión: 10
Persona 1839, Experticia: 7, Opinión: 1
Persona 1840, Experticia: 1, Opinión: 9
Persona 1841, Experticia: 6, Opinión: 6
Persona 1842, Experticia: 2, Opinión: 8
Persona 1843, Experticia: 5, Opinión: 0
Persona 1844, Experticia: 7, Opinión: 5
Persona 1845, Experticia: 6, Opinión: 4
Persona 1846, Experticia: 7, Opinión: 2
Persona 1847, Experticia: 4, Opinión: 7
Persona 1848, Experticia: 5, Opinión: 5
Persona 1849, Experticia: 10, Opinión: 10
Persona 1850, Experticia: 4, Opinión: 6
Persona 1851, Experticia: 9, Opinión: 1
Persona 1852, Experticia: 0, Opinión: 8
Persona 1853, Experticia: 2, Opinión: 6
Persona 1854, Experticia: 0, Opinión: 3
Persona 1855, Experticia: 6, Opinión: 6
Persona 1856, Experticia: 6, Opinión: 9
Persona 1857, Experticia: 1, Opinión: 2
Persona 1858, Experticia: 8, Opinión: 9
Persona 1859, Experticia: 7, Opinión: 1
Persona 1860, Experticia: 2, Opinión: 9
Persona 1861, Experticia: 10, Opinión: 3
Persona 1862, Experticia: 7, Opinión: 5
Persona 1863, Experticia: 5, Opinión: 2
Persona 1864, Experticia: 10, Opinión: 7
Persona 1865, Experticia: 4, Opinión: 4
